Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201043P009070,455200,208090,-1.201461,51.768727,43,2,1,1,02/07/2010,6,10:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028513
201043P009090,449410,210850,-1.284970,51.794081,43,3,2,1,03/09/2010,6,06:50,481,E10000025,3,44,1,60,1,4,3,34,0,0,1,7,2,0,0,2,1,E01028511
201043P010010,461660,225210,-1.104807,51.921963,43,3,1,1,05/01/2010,3,18:52,481,E10000025,6,371,6,60,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01028499
201043P010020,443390,235240,-1.369190,52.013857,43,3,1,1,01/02/2010,2,08:22,481,E10000025,6,136,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028476
201043P010030,452000,206200,-1.248113,51.752041,43,3,2,1,02/03/2010,3,17:15,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201043P010060,455420,219340,-1.196476,51.869846,43,3,3,2,02/06/2010,4,10:00,481,E10000025,3,41,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201043P010090,448700,184250,-1.298966,51.554991,43,3,2,1,01/09/2010,4,05:06,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028729
201043P010110,454160,206920,-1.216713,51.758310,43,3,2,1,01/11/2010,2,17:55,482,E10000025,3,420,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028535
201043P010120,470770,196910,-0.978124,51.666471,43,3,1,1,04/12/2010,7,22:30,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028679
201043P011010,432910,233640,-1.522041,52.000191,43,2,1,1,03/01/2010,1,13:10,481,E10000025,6,253,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01031209
201043P011020,440350,187260,-1.419054,51.582711,43,3,3,2,01/02/2010,2,08:40,483,E10000025,4,4494,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028757
201043P011050,447690,196940,-1.311810,51.669170,43,3,2,1,03/05/2010,2,13:05,483,E10000025,3,415,1,30,1,4,3,34,0,0,1,1,2,0,0,2,1,E01028738
201043P011060,459970,223380,-1.129697,51.905696,43,1,1,1,05/06/2010,7,14:05,481,E10000025,3,4421,1,50,1,4,6,0,0,8,1,1,1,0,0,2,1,E01028499
201043P011070,446790,241120,-1.318850,52.066444,43,3,3,1,03/07/2010,7,16:52,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028439
201043P012010,453230,208850,-1.229891,51.775750,43,3,1,1,03/01/2010,1,21:23,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028561
201043P012040,448380,209760,-1.300056,51.784371,43,2,1,1,03/04/2010,7,19:43,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028511
201043P012050,458390,222470,-1.152815,51.897683,43,3,2,1,01/05/2010,7,09:20,481,E10000025,6,129,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028468
201043P012110,452660,205780,-1.238617,51.748204,43,3,1,1,04/11/2010,5,08:50,482,E10000025,6,320,2,20,6,4,4,480,0,0,1,1,2,0,0,1,2,E01028588
201043P012120,435280,209930,-1.489939,51.786877,43,3,1,1,03/12/2010,6,16:22,485,E10000025,6,410,6,30,3,4,6,0,0,0,4,7,4,0,0,1,1,E01028807
201043P013020,455760,228430,-1.190070,51.951533,43,3,1,1,01/02/2010,2,06:43,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028477
201043P013060,427540,217290,-1.601564,51.853483,43,3,1,1,03/06/2010,5,10:58,485,E10000025,3,361,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028763
201043P013080,448360,191790,-1.302833,51.622811,43,3,2,1,02/08/2010,2,13:45,483,E10000025,6,299,6,30,3,4,6,0,0,0,1,1,1,4,0,1,2,E01028727
201043P013090,445340,240540,-1.340078,52.061350,43,3,2,1,01/09/2010,4,11:30,481,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028430
201043P013100,444720,198780,-1.354519,51.685957,43,3,2,1,02/10/2010,7,13:30,483,E10000025,6,217,6,60,3,4,3,338,0,0,1,1,1,0,0,2,2,E01028726
201043P013110,446020,240050,-1.330225,52.056889,43,3,2,1,04/11/2010,5,11:15,481,E10000025,6,120,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01028427
201043P014020,454020,223490,-1.216160,51.907293,43,3,1,1,01/02/2010,2,10:17,481,E10000025,4,4030,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028424
201043P014100,452890,205670,-1.235302,51.747193,43,3,2,1,02/10/2010,7,22:35,482,E10000025,4,480,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028588
201043P014120,458590,223610,-1.149715,51.907910,43,3,2,1,04/12/2010,7,09:00,481,E10000025,6,129,1,30,2,4,6,0,0,4,1,1,3,0,0,1,1,E01028457
201043P015020,443340,212760,-1.372741,51.811755,43,3,2,2,01/02/2010,2,10:37,485,E10000025,6,238,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028790
201043P015040,452840,205690,-1.236023,51.747378,43,3,2,1,03/04/2010,7,15:50,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028588
201043P015090,453110,205530,-1.232137,51.745914,43,2,2,1,02/09/2010,5,17:00,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028587
201043P015120,453710,203120,-1.223818,51.724189,43,3,2,1,03/12/2010,6,16:20,482,E10000025,3,4142,1,30,1,2,6,0,0,0,1,1,1,0,0,1,2,E01028553
201043P016050,453750,203160,-1.223233,51.724545,43,3,3,1,03/05/2010,2,14:20,482,E10000025,3,4142,3,30,1,4,3,4158,0,0,1,1,1,0,0,1,1,E01028554
201043P016080,454890,206360,-1.206226,51.753204,43,3,2,1,02/08/2010,2,08:15,482,E10000025,6,320,6,30,6,2,4,4495,0,0,1,1,1,0,0,1,2,E01028536
201043P016100,446660,234950,-1.321586,52.010985,43,2,1,1,01/10/2010,6,16:11,481,E10000025,6,101,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028423
201043P016110,461010,222390,-1.114756,51.896683,43,3,1,1,02/11/2010,3,17:15,481,E10000025,6,272,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01028499
201043P016120,450570,206780,-1.268743,51.757386,43,3,2,2,01/12/2010,4,18:56,482,E10000025,6,320,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01028551
201043P017010,453370,224110,-1.225512,51.912929,43,3,1,2,05/01/2010,3,19:54,481,E10000025,4,4030,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01028424
201043P017050,451620,204860,-1.253816,51.740029,43,3,2,1,04/05/2010,3,18:00,482,E10000025,3,4144,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028541
201043P017110,451320,189810,-1.260368,51.604747,43,3,1,1,03/11/2010,4,15:05,484,E10000025,4,4493,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028624
201043P017120,460670,189070,-1.125501,51.597166,43,3,2,1,02/12/2010,5,16:00,484,E10000025,6,390,6,30,6,4,6,0,0,0,1,1,4,0,0,2,1,E01028617
201043P018010,438500,235190,-1.440444,52.013768,43,3,2,2,03/01/2010,1,18:20,481,E10000025,6,409,6,60,6,4,6,0,0,0,6,8,4,3,0,2,1,E01028486
201043P018020,435790,210030,-1.482535,51.787744,43,3,3,1,01/02/2010,2,09:30,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,8,4,0,0,1,2,E01028807
201043P018060,442910,235480,-1.376154,52.016052,43,2,2,1,08/06/2010,3,08:05,481,E10000025,3,361,1,30,2,4,6,0,0,0,1,1,1,0,0,2,1,E01028474
201043P018070,455550,207470,-1.196489,51.763119,43,3,2,1,02/07/2010,6,15:24,482,E10000025,3,40,1,30,1,2,6,0,0,0,1,1,1,0,0,1,2,E01028513
201043P018080,468970,194470,-1.004628,51.644759,43,3,1,1,02/08/2010,2,09:50,484,E10000025,4,4009,6,30,6,4,6,0,0,1,1,1,1,0,0,2,2,E01028680
201043P018110,452160,230110,-1.242193,51.966985,43,3,1,1,04/11/2010,5,16:51,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01028506
201043P019010,455160,203740,-1.202730,51.729623,43,3,2,1,08/01/2010,6,18:00,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01028529
201043P019030,447310,195270,-1.317530,51.654188,43,3,2,1,01/03/2010,2,10:30,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028714
201043P019110,440730,188430,-1.413434,51.593204,43,3,2,1,04/11/2010,5,19:30,483,E10000025,6,391,6,30,3,4,6,0,0,0,4,4,2,0,0,1,2,E01028755
201043P020050,450780,200720,-1.266583,51.702885,43,2,2,1,04/05/2010,3,07:30,483,E10000025,6,326,6,60,6,4,6,0,0,0,1,1,1,0,0,2,2,E01028744
201043P020060,452810,207580,-1.236171,51.764372,43,2,1,1,04/06/2010,6,16:55,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028562
201043P020080,424410,204420,-1.647910,51.737914,43,3,2,1,04/08/2010,4,18:00,485,E10000025,4,4477,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028762
201043P020090,448790,247500,-1.288764,52.123628,43,3,2,2,04/09/2010,7,12:03,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,8,1,4,0,2,2,E01028480
201043P020110,448870,193330,-1.295252,51.636613,43,1,1,3,05/11/2010,6,07:22,483,E10000025,6,192,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028714
201043P020120,452920,205650,-1.234871,51.747010,43,2,1,1,02/12/2010,5,19:08,482,E10000025,4,480,6,20,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01028588
201043P021050,464550,202980,-1.066927,51.721790,43,2,2,1,03/05/2010,2,14:18,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201043P021070,450510,191240,-1.271857,51.617677,43,3,2,1,04/07/2010,1,13:30,483,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,1,0,3,1,1,E01028727
201043P021100,425320,190820,-1.635714,51.615594,43,3,2,1,04/10/2010,2,08:15,483,E10000025,3,420,7,60,1,4,3,420,0,0,1,1,1,0,0,2,1,E01028747
201043P021120,441960,192940,-1.395140,51.633663,43,3,2,1,04/12/2010,7,13:10,483,E10000025,6,198,6,30,3,4,3,338,0,0,1,1,1,0,0,2,2,E01028726
201043P022010,449420,209870,-1.284964,51.785270,43,3,1,1,04/01/2010,2,14:25,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028595
201043P022020,454780,228540,-1.204310,51.952619,43,3,2,1,03/02/2010,4,16:45,481,E10000025,3,43,3,50,9,2,3,43,0,0,1,2,2,0,0,2,1,E01028477
201043P022030,438660,187650,-1.443401,51.586336,43,3,2,2,01/03/2010,2,08:19,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028720
201043P022050,469680,186820,-0.995887,51.575898,43,3,3,1,01/05/2010,7,10:39,484,E10000025,3,4130,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028678
201043P022070,466950,180240,-1.036526,51.517072,43,3,2,2,03/07/2010,7,19:08,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659
201043P022090,447190,241730,-1.312931,52.071894,43,3,1,1,01/09/2010,4,21:30,481,E10000025,3,422,1,60,1,4,1,40,0,0,4,1,1,0,0,2,1,E01028437
201043P023060,452240,202560,-1.245182,51.719293,43,3,2,1,05/06/2010,7,14:55,483,E10000025,6,263,6,30,3,4,6,0,0,1,1,1,1,0,0,2,2,E01028734
201043P023080,445380,210380,-1.343462,51.790196,43,3,3,2,04/08/2010,4,11:45,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028788
201043P023090,442610,221430,-1.382263,51.889760,43,2,2,1,02/09/2010,5,09:50,485,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01028803
201043P024040,453660,205580,-1.224164,51.746311,43,3,2,1,02/04/2010,6,17:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028532
201043P024050,460730,189480,-1.124564,51.600846,43,3,1,1,03/05/2010,2,14:26,484,E10000025,6,390,6,30,6,2,6,0,0,5,1,8,2,0,0,2,1,E01028677
201043P024060,428460,195030,-1.590023,51.653297,43,3,1,1,05/06/2010,7,19:30,483,E10000025,4,4019,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028719
201043P025010,434230,207890,-1.505361,51.768600,43,3,2,1,10/01/2010,1,12:59,485,E10000025,6,194,6,60,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01028784
201043P025040,472200,197150,-0.957402,51.668447,43,1,3,5,01/04/2010,5,09:42,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201043P025060,447220,201170,-1.318035,51.707241,43,3,1,1,04/06/2010,6,16:20,483,E10000025,6,415,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028750
201043P025080,447870,213090,-1.306990,51.814354,43,3,2,1,03/08/2010,3,19:50,481,E10000025,6,420,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,E01028510
201043P025090,476060,182650,-0.904738,51.537586,43,3,1,1,01/09/2010,4,18:08,484,E10000025,3,4155,2,30,6,2,3,4130,0,5,1,1,1,0,0,1,1,E01028652
201043P025110,455580,210380,-1.195589,51.789278,43,2,1,1,03/11/2010,4,06:40,484,E10000025,4,4017,6,50,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01028638
201043P025120,450120,213140,-1.274345,51.814606,43,3,3,3,06/12/2010,2,08:10,481,E10000025,5,43,6,40,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01028511
201043P026020,455280,205350,-1.200737,51.744086,43,3,2,1,04/02/2010,5,07:45,482,E10000025,6,320,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01028556
201043P026050,427920,207370,-1.596844,51.764274,43,3,1,1,04/05/2010,3,08:30,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028768
201043P026090,438400,203600,-1.445406,51.729760,43,3,2,2,03/09/2010,6,12:31,485,E10000025,3,415,6,30,3,4,4,4449,0,0,1,1,1,0,0,2,1,E01028802
201043P026110,449850,191690,-1.281326,51.621782,43,3,2,1,05/11/2010,6,15:10,483,E10000025,6,243,6,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028727
201043P027030,446200,238430,-1.327819,52.042310,43,3,2,1,03/03/2010,4,09:58,481,E10000025,3,4260,6,40,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01028475
201043P027040,435770,210200,-1.482807,51.789273,43,3,2,2,03/04/2010,7,15:54,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028814
201043P027060,448590,196060,-1.298919,51.661181,43,2,1,1,01/06/2010,3,08:14,483,E10000025,4,4017,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028691
201043P027070,449640,191410,-1.284398,51.619283,43,2,2,1,04/07/2010,1,12:30,483,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01028727
201043P027090,443420,212000,-1.371676,51.804916,43,3,2,1,01/09/2010,4,17:10,485,E10000025,6,238,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028790
201043P028030,451660,206260,-1.253030,51.752612,43,3,2,1,04/03/2010,5,19:00,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028521
201043P028040,451380,206060,-1.257115,51.750840,43,3,1,1,06/04/2010,3,16:30,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028521
201043P028060,448610,206200,-1.297219,51.752345,43,2,2,1,04/06/2010,6,10:20,483,E10000025,4,4044,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028742
201043P028090,439850,236670,-1.420602,52.026979,43,3,2,3,01/09/2010,4,19:01,481,E10000025,6,380,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028503
201043P028110,453810,203140,-1.222368,51.724360,43,3,2,1,08/11/2010,2,13:02,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028553
201043P029030,452810,189960,-1.238832,51.605959,43,3,2,1,04/03/2010,5,15:20,484,E10000025,6,189,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01028631
201043P030050,457470,210610,-1.168152,51.791155,43,2,1,1,05/05/2010,4,11:53,484,E10000025,6,363,6,60,0,0,-1,0,0,0,1,1,1,4,2,2,1,E01028638
201043P030070,448720,196090,-1.297036,51.661440,43,3,1,1,06/07/2010,3,20:31,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028691
201043P030090,440760,237050,-1.407295,52.030329,43,3,1,1,06/09/2010,2,08:08,481,E10000025,6,380,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028503
201043P030100,453340,222050,-1.226266,51.894412,43,3,2,1,05/10/2010,3,15:15,481,E10000025,4,430,6,60,3,4,3,4095,0,0,1,1,2,0,0,2,1,E01028424
201043P030110,452460,205630,-1.241536,51.746874,43,3,2,1,03/11/2010,4,17:50,482,E10000025,3,4158,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028588
201043P031010,449710,196760,-1.282629,51.667377,43,3,2,1,08/01/2010,6,08:34,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,3,4,0,0,1,1,E01028687
201043P032010,449110,191480,-1.292043,51.619959,43,2,1,1,07/01/2010,5,10:50,483,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028727
201043P032110,454630,206950,-1.209900,51.758534,43,3,2,1,02/11/2010,3,16:30,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028535
201043P032120,445860,215640,-1.335809,51.837448,43,3,2,1,05/12/2010,1,10:15,481,E10000025,3,44,1,60,1,4,3,4095,0,0,1,1,2,0,0,2,1,E01028488
201043P033010,453000,208980,-1.233205,51.776941,43,3,1,1,09/01/2010,7,08:22,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028560
201043P033030,455730,204510,-1.194354,51.736489,43,3,3,1,04/03/2010,5,17:11,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028557
201043P033070,430920,209390,-1.553194,51.782279,43,3,1,1,06/07/2010,3,22:48,485,E10000025,3,40,7,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028766
201043P033100,454580,200250,-1.211673,51.698303,43,3,1,1,03/10/2010,1,00:18,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028658
201043P034030,437370,188590,-1.461920,51.594874,43,3,1,1,04/03/2010,5,20:41,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,2,E01028720
201043P034060,430600,217970,-1.557077,51.859438,43,3,2,1,05/06/2010,7,09:19,485,E10000025,4,4437,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028763
201043P034100,475920,182360,-0.906818,51.534998,43,2,3,2,04/10/2010,2,08:45,484,E10000025,6,245,6,30,7,4,6,0,0,0,1,1,2,0,0,1,1,E01028650
201043P034110,460190,197860,-1.130920,51.676243,43,3,2,1,01/11/2010,2,07:15,484,E10000025,3,329,6,60,0,-1,-1,0,0,0,1,8,1,0,0,2,2,E01028603
