Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200943P006079,473290,197160,-0.941641,51.668396,43,3,2,1,01/07/2009,4,18:15,484,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028598
200943P006109,453140,205940,-1.231640,51.749597,43,3,2,1,02/10/2009,6,08:24,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028580
200943P006129,450400,206240,-1.271284,51.752547,43,3,2,1,02/12/2009,4,08:25,482,E10000025,6,320,6,20,3,4,3,420,0,4,1,8,2,0,0,1,1,E01028549
200943P007069,435120,210280,-1.492223,51.790034,43,3,2,1,02/06/2009,3,15:55,485,E10000025,3,4095,6,30,3,4,6,410,0,0,1,1,1,0,0,1,1,E01028807
200943P007109,447720,194510,-1.311707,51.647320,43,3,2,1,02/10/2009,6,10:30,483,E10000025,4,4017,6,30,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01028714
200943P007119,476080,182640,-0.904451,51.537493,43,3,2,1,03/11/2009,3,08:20,484,E10000025,3,4130,6,30,6,2,3,4155,0,0,1,1,2,0,0,1,2,E01028652
200943P007129,463140,197250,-1.088372,51.670436,43,3,2,1,01/12/2009,3,17:07,484,E10000025,6,155,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028610
200943P008039,451950,206220,-1.248835,51.752226,43,3,2,1,03/03/2009,3,17:10,482,E10000025,3,420,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01028521
200943P008109,454560,207080,-1.210894,51.759710,43,3,1,2,01/10/2009,5,15:00,482,E10000025,4,4495,6,20,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01028535
200943P009059,436900,210830,-1.466358,51.794864,43,3,2,2,01/05/2009,6,14:08,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028812
200943P009069,452940,204670,-1.234730,51.738198,43,3,2,1,01/06/2009,2,16:30,482,E10000025,3,4158,6,30,3,2,4,4495,0,0,1,1,1,0,0,1,2,E01028546
200943P010039,445840,240610,-1.332776,52.061938,43,3,1,1,07/03/2009,7,10:14,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028435
200943P010069,454810,227830,-1.203987,51.946233,43,1,3,3,03/06/2009,4,05:43,481,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028477
200943P010079,437810,218800,-1.452295,51.866460,43,3,2,1,01/07/2009,4,19:03,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028779
200943P010089,456570,207430,-1.181717,51.762657,43,3,2,1,03/08/2009,2,15:00,482,E10000025,3,40,3,50,6,2,6,0,0,0,1,1,1,0,0,2,2,E01028572
200943P010099,448520,214090,-1.297421,51.823288,43,3,2,2,02/09/2009,4,08:30,481,E10000025,6,265,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028487
200943P010109,448090,200570,-1.305527,51.701772,43,3,2,1,03/10/2009,7,20:35,483,E10000025,4,4017,6,30,3,4,6,0,0,0,4,5,2,0,0,2,1,E01028750
200943P010119,435880,209180,-1.481318,51.780096,43,3,1,1,01/11/2009,1,18:29,485,E10000025,6,410,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01028818
200943P011069,455370,205210,-1.199456,51.742818,43,3,2,1,01/06/2009,2,17:25,482,E10000025,6,320,6,30,3,4,6,320,0,0,1,1,1,0,0,1,2,E01028556
200943P011079,448840,210250,-1.293319,51.788737,43,3,2,1,01/07/2009,4,17:10,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028511
200943P011119,446410,226460,-1.326374,51.934679,43,2,2,3,02/11/2009,2,15:23,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028507
200943P012039,451270,206470,-1.258648,51.754536,43,3,2,1,06/03/2009,6,17:20,482,E10000025,6,320,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
200943P012049,471950,205900,-0.959212,51.747140,43,2,2,1,01/04/2009,4,07:28,484,E10000025,3,4129,1,40,1,4,4,4012,0,0,1,1,1,0,0,1,1,E01028667
200943P012069,452290,205960,-1.243949,51.749856,43,3,2,1,01/06/2009,2,14:20,482,E10000025,3,420,1,30,1,4,4,480,0,0,1,1,1,0,0,1,1,E01028588
200943P012119,469800,195760,-0.992377,51.656254,43,3,2,1,01/11/2009,1,16:30,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028679
200943P013019,447810,240890,-1.304003,52.064289,43,2,1,1,06/01/2009,3,01:25,481,E10000025,6,120,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028437
200943P013049,451070,206350,-1.261563,51.753475,43,3,1,1,01/04/2009,4,19:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
200943P013099,445880,240280,-1.332236,52.058968,43,3,2,1,02/09/2009,4,17:05,481,E10000025,3,4260,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01028436
200943P013119,446290,240810,-1.326185,52.063699,43,3,2,1,02/11/2009,2,11:15,481,E10000025,6,120,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028436
200943P014039,454770,204050,-1.208328,51.732448,43,3,2,1,05/03/2009,5,01:00,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028529
200943P014049,453860,204000,-1.221511,51.732087,43,3,2,1,04/04/2009,7,09:40,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028578
200943P014089,454500,204240,-1.212207,51.734183,43,3,2,1,02/08/2009,1,01:06,482,E10000025,4,480,6,30,3,2,4,4495,0,0,4,1,1,0,0,1,1,E01028528
200943P015069,450610,209610,-1.267752,51.782826,43,3,2,1,02/06/2009,3,11:55,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028590
200943P015089,449680,228930,-1.278458,51.956603,43,2,2,1,04/08/2009,3,07:38,481,E10000025,6,349,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028506
200943P015109,446100,238720,-1.329238,52.044925,43,2,2,1,03/10/2009,7,17:35,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028428
200943P015119,457120,221020,-1.171510,51.884778,43,3,2,1,03/11/2009,3,15:36,481,E10000025,3,41,7,70,5,4,3,41,0,0,1,1,1,0,0,2,1,E01028424
200943P015129,476690,181520,-0.895902,51.527342,43,2,1,3,01/12/2009,3,00:07,484,E10000025,3,4155,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01028653
200943P016029,451160,195370,-1.261867,51.654750,43,2,1,1,01/02/2009,1,23:29,484,E10000025,3,415,6,30,3,4,6,0,0,0,4,3,3,0,0,2,1,E01028658
200943P016069,432780,228220,-1.524450,51.951470,43,3,2,1,03/06/2009,4,13:20,485,E10000025,3,44,1,60,1,4,3,361,0,0,1,1,1,0,0,2,2,E01028795
200943P016089,448390,214840,-1.299203,51.830042,43,3,2,1,03/08/2009,2,07:55,481,E10000025,3,4260,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01028490
200943P016109,430950,226280,-1.551251,51.934132,43,3,1,1,02/10/2009,6,08:30,485,E10000025,6,166,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028781
200943P017089,451720,189500,-1.254638,51.601924,43,3,3,2,02/08/2009,1,13:58,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028637
200943P017099,470660,199470,-0.979197,51.689499,43,3,1,1,03/09/2009,5,14:46,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
200943P018019,458590,200670,-1.153586,51.701675,43,3,2,2,03/01/2009,7,13:14,484,E10000025,4,480,6,50,8,4,-1,-1,0,0,1,1,2,0,0,2,1,E01028641
200943P018039,448400,214820,-1.299060,51.829861,43,3,2,2,05/03/2009,5,19:25,481,E10000025,3,4260,6,30,7,4,6,0,0,0,4,1,1,0,0,1,1,E01028490
200943P018049,452760,206190,-1.237106,51.751880,43,2,1,1,05/04/2009,1,16:22,482,E10000025,3,420,6,30,3,2,4,4150,0,5,1,1,1,0,0,2,1,E01028580
200943P018059,448680,196440,-1.297565,51.664590,43,3,2,1,01/05/2009,6,18:17,483,E10000025,4,4017,1,30,2,4,6,0,0,4,1,1,1,0,0,1,1,E01028703
200943P018089,470860,196960,-0.976813,51.666910,43,3,1,1,02/08/2009,1,12:30,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
200943P018099,465090,203230,-1.059063,51.723975,43,3,2,1,03/09/2009,5,18:23,484,E10000025,3,329,6,30,3,4,3,40,0,0,1,1,1,0,0,2,1,E01028646
200943P018119,443670,210150,-1.368283,51.788264,43,3,2,1,02/11/2009,2,14:20,485,E10000025,3,40,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028788
200943P019019,434350,214030,-1.503016,51.823797,43,3,2,2,05/01/2009,2,10:41,485,E10000025,4,4022,6,60,3,4,6,0,0,0,1,8,4,0,0,2,1,E01028792
200943P019029,475920,182350,-0.906820,51.534908,43,3,2,4,01/02/2009,1,10:56,484,E10000025,6,245,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028655
200943P019049,454540,207120,-1.211177,51.760071,43,3,2,1,04/04/2009,7,14:55,482,E10000025,3,420,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01028535
200943P019059,450430,212590,-1.269929,51.809634,43,3,3,1,01/05/2009,6,16:30,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
200943P019079,453360,222000,-1.225983,51.893961,43,2,2,3,02/07/2009,5,18:50,481,E10000025,4,430,6,60,7,4,3,4095,0,0,1,1,1,0,0,2,1,E01028424
200943P019089,451060,206510,-1.261684,51.754914,43,3,1,1,03/08/2009,2,17:49,482,E10000025,3,4144,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028521
200943P019119,427030,208460,-1.609655,51.774118,43,3,1,2,03/11/2009,3,14:08,485,E10000025,4,4020,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028766
200943P020039,450320,191350,-1.274586,51.618683,43,3,4,1,03/03/2009,3,17:52,483,E10000025,6,243,6,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028727
200943P020059,451610,215270,-1.252416,51.833620,43,3,3,1,07/05/2009,5,17:50,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028498
200943P020079,451160,206840,-1.260187,51.757872,43,3,2,1,01/07/2009,4,08:50,482,E10000025,3,4165,6,30,3,4,3,4144,0,0,1,1,1,0,0,1,1,E01028566
200943P021029,445830,240160,-1.332982,52.057894,43,3,1,1,02/02/2009,2,12:59,483,E10000025,3,4260,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01028427
200943P021079,438560,197800,-1.443729,51.677602,43,2,2,3,03/07/2009,6,11:00,483,E10000025,3,420,3,70,3,4,6,288,0,0,1,1,1,0,0,2,1,E01028736
200943P021109,431350,210690,-1.546844,51.793943,43,3,2,1,01/10/2009,5,17:00,485,E10000025,6,302,6,30,8,4,-1,-1,0,0,1,1,1,0,0,2,2,E01028794
200943P021119,476070,182950,-0.904529,51.540282,43,3,5,1,01/11/2009,1,04:53,484,E10000025,3,4130,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01028652
200943P022049,431230,214460,-1.548245,51.827846,43,2,1,1,02/04/2009,5,09:06,485,E10000025,6,273,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028793
200943P022079,449570,197060,-1.284610,51.670087,43,3,2,1,03/07/2009,6,17:44,483,E10000025,3,415,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028687
200943P022109,460210,198280,-1.130559,51.680017,43,3,1,1,02/10/2009,6,08:00,484,E10000025,6,359,6,30,7,4,4,480,0,0,1,1,1,0,0,2,1,E01028603
200943P023019,425290,211560,-1.634648,51.802071,43,3,1,1,03/01/2009,7,22:30,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028767
200943P023039,441670,221450,-1.395919,51.890011,43,3,1,1,01/03/2009,1,16:06,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028803
200943P023049,453520,205110,-1.226263,51.742099,43,3,2,1,04/04/2009,7,12:15,482,E10000025,4,480,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028532
200943P023079,450700,200300,-1.267802,51.699116,43,2,2,1,03/07/2009,6,17:48,483,E10000025,3,4183,6,60,3,4,3,34,0,0,1,1,1,0,0,2,1,E01028744
200943P024019,434250,208720,-1.504990,51.776062,43,3,2,1,02/01/2009,6,19:05,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028784
200943P024059,463570,177020,-1.085811,51.488512,43,3,1,1,02/05/2009,7,15:37,484,E10000025,4,471,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028643
200943P024089,461090,205220,-1.116618,51.742315,43,3,2,1,03/08/2009,2,10:45,484,E10000025,6,233,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028682
200943P024099,441290,192860,-1.404830,51.632993,43,3,1,1,04/09/2009,6,06:37,483,E10000025,6,198,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028726
200943P024119,434680,204920,-1.499136,51.741870,43,2,2,1,02/11/2009,2,13:21,485,E10000025,6,114,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028801
200943P025039,434750,208640,-1.497751,51.775312,43,3,1,1,03/03/2009,3,18:38,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01028784
200943P025089,448050,237240,-1.301014,52.031455,43,3,1,2,03/08/2009,2,03:42,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028422
200943P025099,455920,202600,-1.191909,51.719299,43,3,1,1,04/09/2009,6,18:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028520
200943P026029,451390,206010,-1.256977,51.750389,43,3,1,1,04/02/2009,4,11:47,482,E10000025,3,4144,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028521
200943P026039,466080,202960,-1.044784,51.721432,43,3,2,1,07/03/2009,7,12:32,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
200943P026059,451110,206360,-1.260982,51.753561,43,3,2,1,05/05/2009,3,12:00,482,E10000025,6,320,6,20,3,4,6,320,0,0,1,1,1,0,0,1,2,E01028521
200943P026069,456840,222780,-1.175288,51.900630,43,3,1,1,07/06/2009,1,02:20,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028473
200943P026089,475320,183660,-0.915189,51.546765,43,3,2,2,01/08/2009,7,10:09,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01028651
200943P027049,454870,218810,-1.204548,51.865136,43,3,3,1,04/04/2009,7,12:22,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
200943P027069,428460,201670,-1.589484,51.712998,43,3,2,1,01/06/2009,2,19:00,485,E10000025,3,4095,6,30,3,4,6,169,0,0,1,1,1,0,0,2,1,E01028765
200943P027099,462520,204990,-1.095950,51.740089,43,3,1,2,05/09/2009,7,08:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
200943P027109,449840,209980,-1.278860,51.786221,43,3,2,1,01/10/2009,5,07:57,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028596
200943P027119,430250,187210,-1.564823,51.582893,43,3,2,3,03/11/2009,3,22:25,483,E10000025,4,4507,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028713
200943P028019,459910,205920,-1.133586,51.748735,43,3,1,1,04/01/2009,1,00:15,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,2,E01028639
200943P028059,472250,197760,-0.956553,51.673925,43,2,2,1,05/05/2009,3,06:45,484,E10000025,4,4009,6,40,3,4,1,40,0,0,1,1,1,0,0,2,1,E01028679
200943P028109,450670,206250,-1.267372,51.752612,43,3,2,1,03/10/2009,7,11:51,482,E10000025,3,4144,6,20,6,2,3,420,0,5,1,1,1,0,0,1,2,E01028521
200943P029029,437880,244500,-1.448448,52.097511,43,3,2,1,02/02/2009,2,17:30,481,E10000025,3,422,6,60,0,-1,-1,0,0,0,6,6,4,0,0,2,2,E01031194
200943P029049,453190,190650,-1.233241,51.612126,43,3,2,1,02/04/2009,5,22:25,484,E10000025,6,189,6,30,0,-1,-1,0,0,1,4,1,1,3,0,1,1,E01028629
200943P029059,453620,206660,-1.224577,51.756024,43,3,2,1,07/05/2009,5,11:00,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028540
200943P029069,429950,208350,-1.567345,51.772981,43,2,1,1,04/06/2009,5,19:22,485,E10000025,4,4477,1,50,1,4,6,143,0,0,1,1,1,0,0,2,1,E01028766
200943P029079,467850,179520,-1.023696,51.510491,43,3,3,1,02/07/2009,5,07:55,484,E10000025,3,4074,6,50,3,4,6,266,0,0,1,1,1,0,0,2,1,E01028659
200943P029109,455200,203720,-1.202154,51.729439,43,3,3,1,02/10/2009,6,13:15,482,E10000025,4,480,1,30,1,2,3,4142,0,0,1,1,1,0,0,1,1,E01028519
200943P030039,446300,231750,-1.327262,51.982247,43,3,2,1,03/03/2009,3,08:33,481,E10000025,4,4031,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028481
200943P030059,473150,184890,-0.946223,51.558108,43,1,1,1,10/05/2009,1,13:08,484,E10000025,3,4130,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028612
200943P030069,442670,222250,-1.381290,51.897127,43,2,1,1,01/06/2009,2,21:30,485,E10000025,6,224,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028803
200943P030079,455470,204380,-1.198140,51.735346,43,3,2,1,04/07/2009,7,16:30,482,E10000025,3,4142,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028557
200943P030109,452830,204900,-1.236288,51.740276,43,2,2,1,05/10/2009,2,17:38,482,E10000025,3,4158,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028545
200943P030119,453250,208650,-1.229632,51.773950,43,3,2,2,03/11/2009,3,08:44,482,E10000025,4,4150,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028561
200943P031029,451950,206240,-1.248832,51.752405,43,3,1,1,02/02/2009,2,17:15,482,E10000025,6,320,6,30,3,4,3,420,0,0,4,2,2,0,0,1,2,E01028521
200943P031049,445580,240490,-1.336584,52.060881,43,3,1,1,03/04/2009,6,22:58,481,E10000025,6,120,2,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028435
200943P031069,447850,196860,-1.309508,51.668437,43,3,3,1,01/06/2009,2,07:20,483,E10000025,3,415,1,30,1,4,3,34,0,0,1,1,1,0,0,1,2,E01028702
200943P031079,455390,206170,-1.199014,51.751447,43,3,3,1,07/07/2009,3,00:20,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028524
200943P031129,453900,201440,-1.221327,51.709067,43,1,1,2,04/12/2009,6,21:33,484,E10000025,3,4074,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028657
200943P032039,455930,185110,-1.194555,51.562053,43,3,3,1,07/03/2009,7,11:50,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028649
200943P032059,451200,198960,-1.260764,51.687023,43,3,3,3,03/05/2009,1,10:04,483,E10000025,6,100,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028707
200943P032069,471370,198510,-0.969124,51.680779,43,3,2,1,02/06/2009,3,00:03,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
200943P032089,452360,205990,-1.242930,51.750120,43,3,2,1,04/08/2009,3,19:10,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028582
200943P032109,458180,204420,-1.158893,51.735432,43,2,1,4,02/10/2009,6,23:30,484,E10000025,6,256,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028683
200943P032129,475950,182380,-0.906382,51.535173,43,3,1,1,04/12/2009,6,16:40,484,E10000025,6,245,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01028652
200943P033029,445350,240560,-1.339929,52.061529,43,3,1,1,06/02/2009,6,07:20,481,E10000025,3,361,6,30,0,-1,-1,0,0,4,1,3,4,0,0,1,2,E01028430
200943P033059,459480,185880,-1.143218,51.568613,43,3,2,2,02/05/2009,7,10:37,484,E10000025,3,329,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028618
200943P033069,450460,208980,-1.270018,51.777175,43,3,2,1,02/06/2009,3,18:30,482,E10000025,3,4144,6,30,3,4,6,320,0,0,1,1,1,0,0,1,2,E01028592
200943P033079,454960,226930,-1.201948,51.938127,43,3,3,2,03/07/2009,6,15:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
200943P033089,446760,241680,-1.319211,52.071481,43,3,2,2,05/08/2009,4,07:55,481,E10000025,3,422,1,40,1,4,6,0,0,0,1,2,2,0,0,1,2,E01028437
200943P033099,452630,185650,-1.242076,51.567225,43,3,1,1,05/09/2009,7,15:45,483,E10000025,3,417,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028712
200943P033109,460600,190570,-1.126252,51.610660,43,3,2,1,04/10/2009,1,19:18,484,E10000025,6,390,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028675
200943P033129,440680,193050,-1.413621,51.634746,43,3,2,1,07/12/2009,2,08:43,483,E10000025,6,402,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028726
200943P034019,452480,208250,-1.240851,51.770427,43,3,2,1,06/01/2009,3,10:35,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,8,4,0,0,1,2,E01028560
200943P034069,451810,190350,-1.253214,51.609558,43,3,2,1,05/06/2009,6,05:54,484,E10000025,4,4493,6,30,3,4,6,189,0,0,1,1,1,0,0,1,1,E01028622
200943P034079,447370,234990,-1.311237,52.011285,43,3,2,1,05/07/2009,1,15:50,481,E10000025,3,4260,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028423
200943P034089,457760,223390,-1.161816,51.906019,43,3,3,1,04/08/2009,3,18:54,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028470
