Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201143P004121,447010,214760,-1.319238,51.829441,43,3,3,2,01/12/2011,5,17:10,481,E10000025,6,265,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028488
201143P005031,449520,197050,-1.285335,51.670001,43,3,1,1,04/03/2011,6,01:39,483,E10000025,3,415,6,30,3,2,3,415,0,5,4,1,1,0,0,1,1,E01028703
201143P005071,455950,197670,-1.192265,51.674973,43,3,2,1,02/07/2011,7,09:25,484,E10000025,3,4074,1,60,1,4,4,4015,0,0,1,1,1,0,0,2,1,E01028641
201143P005101,443730,241610,-1.363423,52.071099,43,3,2,1,01/10/2011,7,19:40,481,E10000025,4,4100,6,30,3,2,3,422,0,5,4,1,1,0,0,1,1,E01028451
201143P005121,452730,189820,-1.240008,51.604707,43,2,2,1,01/12/2011,5,17:45,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01028632
201143P006061,451240,206140,-1.259131,51.751572,43,3,1,1,02/06/2011,5,12:30,482,E10000025,6,320,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201143P006101,440690,198300,-1.412867,51.681947,43,3,2,2,02/10/2011,1,17:30,483,E10000025,3,415,1,30,2,4,6,0,0,0,1,1,1,0,0,2,1,E01028736
201143P007011,465140,182450,-1.062200,51.537152,43,3,1,2,01/01/2011,7,13:24,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028686
201143P007071,448990,196310,-1.293102,51.663394,43,3,2,1,01/07/2011,6,17:30,483,E10000025,6,100,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028692
201143P007081,449800,197360,-1.281242,51.672764,43,3,1,2,02/08/2011,3,12:32,483,E10000025,3,4183,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01028687
201143P007091,450570,212840,-1.267862,51.811869,43,3,2,1,03/09/2011,7,04:38,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028511
201143P007101,447210,217270,-1.315994,51.851990,43,3,2,1,01/10/2011,7,15:20,481,E10000025,3,4260,6,50,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028498
201143P007111,452680,195210,-1.239921,51.653172,43,3,2,1,01/11/2011,3,07:30,484,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028658
201143P007121,476490,179740,-0.899170,51.511367,43,2,1,2,02/12/2011,6,22:50,484,E10000025,6,242,6,30,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01028660
201143P008081,449400,189400,-1.288147,51.601233,43,3,2,1,01/08/2011,2,16:25,483,E10000025,4,4493,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028727
201143P008091,475590,183400,-0.911352,51.544391,43,3,2,1,01/09/2011,5,17:20,484,E10000025,3,4130,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028651
201143P008111,452290,205980,-1.243946,51.750036,43,3,2,1,02/11/2011,4,17:05,482,E10000025,3,420,1,20,1,4,6,0,0,0,4,1,1,0,0,1,2,E01028582
201143P008121,454980,202930,-1.205464,51.722358,43,3,1,1,05/12/2011,2,08:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028567
201143P009021,455270,204430,-1.201028,51.735816,43,3,1,1,02/02/2011,4,18:15,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028557
201143P009061,455220,219120,-1.199416,51.867888,43,3,2,1,01/06/2011,4,14:00,481,E10000025,3,34,1,60,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028424
201143P009071,453120,207920,-1.231628,51.767400,43,3,2,1,01/07/2011,6,08:00,482,E10000025,4,4495,1,30,2,4,4,4150,0,4,1,1,1,0,0,1,1,E01028539
201143P009091,476090,182000,-0.904445,51.531738,43,3,2,1,03/09/2011,7,14:40,484,E10000025,6,245,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01028654
201143P010021,461590,226960,-1.105512,51.937703,43,3,2,1,03/02/2011,5,08:20,481,E10000025,6,371,6,60,6,4,6,0,0,0,1,1,4,0,0,2,1,E01028483
201143P010051,451170,207280,-1.259978,51.761827,43,3,2,1,04/05/2011,4,09:38,482,E10000025,6,320,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,E01028566
201143P010121,445930,240570,-1.331468,52.061571,43,3,1,1,02/12/2011,6,18:54,481,E10000025,3,4260,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01028435
201143P011021,445300,239460,-1.340804,52.051644,43,3,2,1,02/02/2011,4,15:25,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028431
201143P011041,433710,194720,-1.514167,51.650220,43,3,1,2,02/04/2011,7,23:25,483,E10000025,4,4508,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028749
201143P011091,449330,198660,-1.287855,51.684493,43,3,2,1,02/09/2011,6,20:00,483,E10000025,6,100,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028694
201143P012091,453500,207540,-1.226180,51.763947,43,3,2,2,05/09/2011,2,09:24,482,E10000025,4,4495,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028540
201143P012111,451110,189790,-1.263403,51.604587,43,3,3,1,02/11/2011,4,08:57,484,E10000025,4,4493,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028624
201143P013011,435540,209570,-1.486206,51.783624,43,3,1,1,04/01/2011,3,11:55,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01028818
201143P013021,444550,192530,-1.357772,51.629778,43,3,1,1,02/02/2011,4,17:55,483,E10000025,6,366,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028731
201143P013051,454310,207010,-1.214526,51.759105,43,3,2,1,03/05/2011,3,17:15,482,E10000025,3,420,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028537
201143P013101,447410,206130,-1.314611,51.751818,43,3,2,1,03/10/2011,2,06:10,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028708
201143P013121,473740,184650,-0.937764,51.555873,43,2,2,2,01/12/2011,5,11:34,484,E10000025,3,4130,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028612
201143P014021,450280,198180,-1.274183,51.680093,43,3,1,1,02/02/2011,4,15:20,483,E10000025,3,4183,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028699
201143P014031,452890,205670,-1.235302,51.747193,43,3,2,1,04/03/2011,6,19:49,482,E10000025,4,480,6,20,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028588
201143P014041,443240,234560,-1.371461,52.007756,43,3,1,1,04/04/2011,2,15:13,481,E10000025,6,121,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028474
201143P014051,452850,205690,-1.235878,51.747377,43,3,1,1,04/05/2011,4,15:14,482,E10000025,4,480,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028588
201143P014061,476130,182470,-0.903767,51.535958,43,3,2,1,04/06/2011,7,14:10,484,E10000025,3,4155,6,30,8,-1,6,0,0,4,1,1,1,0,0,1,1,E01028655
201143P014091,465690,203060,-1.050410,51.722377,43,3,3,2,02/09/2011,6,09:22,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
201143P015051,454970,196460,-1.206626,51.664191,43,3,2,1,04/05/2011,4,12:51,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658
201143P015071,435800,232400,-1.480074,51.988865,43,3,2,1,01/07/2011,6,17:00,481,E10000025,6,253,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028486
201143P015091,450080,199460,-1.276893,51.691619,43,3,2,1,01/09/2011,5,15:25,483,E10000025,6,100,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028693
201143P016021,476020,183060,-0.905226,51.541277,43,2,2,1,02/02/2011,4,17:00,484,E10000025,3,4130,1,30,2,4,3,4155,0,0,4,1,2,0,0,1,1,E01028652
201143P016041,456080,220010,-1.186783,51.875804,43,3,3,3,03/04/2011,1,17:00,481,E10000025,3,41,3,70,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01028424
201143P016101,461750,187490,-1.110188,51.582844,43,3,1,1,02/10/2011,1,18:50,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028620
201143P017021,444640,241270,-1.350192,52.067970,43,3,2,1,03/02/2011,5,06:50,481,E10000025,3,422,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01028446
201143P017031,452550,205370,-1.240272,51.744528,43,3,1,1,04/03/2011,6,07:53,482,E10000025,3,4158,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01028586
201143P017041,449860,209940,-1.278576,51.785860,43,3,2,1,03/04/2011,1,14:47,482,E10000025,3,4144,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028596
201143P017081,444940,214540,-1.349303,51.827633,43,3,2,1,02/08/2011,3,13:15,485,E10000025,6,132,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028825
201143P017091,456180,216170,-1.185953,51.841271,43,3,2,1,01/09/2011,5,06:59,481,E10000025,6,157,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201143P017111,454760,202650,-1.208692,51.719863,43,3,2,1,03/11/2011,5,17:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028567
201143P018081,445920,240470,-1.331627,52.060673,43,3,4,3,01/08/2011,2,10:17,481,E10000025,3,4260,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028435
201143P018091,442920,244060,-1.374933,52.093188,43,2,1,3,04/09/2011,1,16:28,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028509
201143P018111,447960,205640,-1.306712,51.747366,43,3,2,1,02/11/2011,4,16:55,483,E10000025,6,184,6,40,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01028709
201143P019051,453140,205510,-1.231706,51.745731,43,3,2,1,05/05/2011,5,16:59,482,E10000025,4,480,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028587
201143P019091,455210,219120,-1.199561,51.867889,43,3,2,1,03/09/2011,7,17:58,481,E10000025,3,34,1,70,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028424
201143P020011,453890,192400,-1.222864,51.627794,43,3,3,2,04/01/2011,3,08:56,484,E10000025,4,4016,6,60,3,4,4,4016,0,0,1,8,2,0,0,2,1,E01028607
201143P020101,429180,225540,-1.577058,51.927574,43,3,1,1,03/10/2011,2,16:20,485,E10000025,4,4450,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028776
201143P021011,453280,205410,-1.229693,51.744819,43,3,2,1,04/01/2011,3,18:25,482,E10000025,4,480,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01028587
201143P021031,458100,222650,-1.156999,51.899331,43,3,1,1,05/03/2011,7,23:16,481,E10000025,6,129,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028470
201143P021041,455470,219420,-1.195737,51.870560,43,3,4,1,02/04/2011,7,13:43,481,E10000025,3,41,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201143P021081,448510,206080,-1.298684,51.751275,43,3,1,1,01/08/2011,2,09:24,483,E10000025,6,311,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028742
201143P021101,443000,209280,-1.378103,51.780494,43,3,1,1,03/10/2011,2,12:45,485,E10000025,6,206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028788
201143P022011,446940,228670,-1.318364,51.954503,43,2,2,2,05/01/2011,4,17:15,481,E10000025,3,4260,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,E01028507
201143P022031,450620,195050,-1.269719,51.651922,43,3,2,1,04/03/2011,6,07:57,484,E10000025,6,183,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028658
201143P023071,445310,240230,-1.340556,52.058566,43,3,2,1,04/07/2011,2,14:48,481,E10000025,3,361,6,30,3,4,6,0,2,4,1,1,1,0,0,1,2,E01028431
201143P023101,455220,219120,-1.199416,51.867888,43,2,2,1,01/10/2011,7,07:00,481,E10000025,3,34,1,60,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028424
201143P023111,443190,239330,-1.371589,52.050643,43,1,1,3,06/11/2011,1,08:02,481,E10000025,4,4035,6,50,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01028503
201143P024021,450960,208390,-1.262858,51.771826,43,3,2,1,03/02/2011,5,07:50,482,E10000025,3,4165,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028585
201143P024061,445900,210480,-1.335910,51.791053,43,3,2,1,05/06/2011,1,12:35,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
201143P024091,447560,240210,-1.307744,52.058198,43,2,1,2,03/09/2011,7,09:12,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028436
201143P024101,444620,244460,-1.350067,52.096650,43,3,1,1,02/10/2011,1,07:08,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
201143P025011,456860,222770,-1.174999,51.900538,43,2,2,1,04/01/2011,3,19:55,481,E10000025,6,129,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028473
201143P025021,451170,206130,-1.260147,51.751488,43,2,1,1,02/02/2011,4,09:20,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01028521
201143P025081,452400,198700,-1.243445,51.684575,43,3,2,2,04/08/2011,5,19:25,483,E10000025,6,326,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028744
201143P026031,435130,208670,-1.492240,51.775558,43,3,2,1,04/03/2011,6,12:24,485,E10000025,3,415,6,30,3,4,3,40,0,0,1,1,1,0,0,1,1,E01028818
201143P026041,459100,223290,-1.142357,51.904980,43,3,2,1,03/04/2011,1,11:40,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028456
201143P026061,457220,221140,-1.170037,51.885847,43,2,1,1,04/06/2011,7,04:35,481,E10000025,3,41,3,40,1,4,3,41,0,0,1,1,1,4,0,2,1,E01028424
201143P026081,451070,206520,-1.261538,51.755003,43,3,2,1,04/08/2011,5,10:30,482,E10000025,6,320,6,20,6,4,3,4144,0,0,1,2,2,0,0,1,2,E01028521
201143P026121,425060,211680,-1.637975,51.803161,43,3,1,1,01/12/2011,5,08:15,485,E10000025,3,40,6,40,1,4,3,361,0,8,1,1,1,0,0,2,2,E01028767
201143P027041,451900,215580,-1.248161,51.836381,43,2,1,1,03/04/2011,1,21:30,481,E10000025,3,34,1,70,5,4,3,34,0,0,6,2,2,0,0,2,1,E01028502
201143P027061,455680,207020,-1.194677,51.759060,43,3,4,1,03/06/2011,6,17:34,482,E10000025,3,4142,3,50,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028572
201143P028011,450630,202870,-1.268442,51.722228,43,3,2,1,07/01/2011,6,11:25,483,E10000025,6,263,6,40,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028733
201143P028051,447010,242200,-1.315492,52.076135,43,3,2,2,05/05/2011,5,17:16,481,E10000025,1,40,7,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028437
201143P028061,447860,189170,-1.310412,51.599297,43,3,2,2,03/06/2011,6,18:25,483,E10000025,3,417,1,30,1,4,3,4130,0,8,1,1,1,0,0,2,1,E01028730
201143P028081,449840,197380,-1.280661,51.672940,43,3,2,1,04/08/2011,5,08:21,483,E10000025,3,4183,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01028687
201143P029031,430940,226400,-1.551386,51.935212,43,3,2,1,05/03/2011,7,09:43,485,E10000025,4,4450,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028781
201143P029041,452270,206000,-1.244232,51.750218,43,3,2,1,03/04/2011,1,08:45,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,2,E01028582
201143P029061,443570,210110,-1.369737,51.787912,43,3,2,1,05/06/2011,1,17:46,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028788
201143P029091,448720,196540,-1.296973,51.665486,43,3,2,1,05/09/2011,2,22:23,483,E10000025,4,4017,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028703
201143P029111,451680,189890,-1.255158,51.605434,43,3,2,1,05/11/2011,7,21:35,484,E10000025,4,4493,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028624
201143P029121,457210,221140,-1.170183,51.885848,43,3,3,1,02/12/2011,6,18:24,481,E10000025,3,41,1,40,1,4,6,0,0,0,4,1,1,0,0,2,1,E01028424
201143P030011,445860,215640,-1.335809,51.837448,43,2,2,1,06/01/2011,5,07:50,481,E10000025,3,44,1,60,1,4,3,4095,0,0,1,1,2,0,0,2,1,E01028488
201143P030031,449520,211290,-1.283313,51.798027,43,3,1,1,05/03/2011,7,18:13,481,E10000025,3,4260,3,70,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01028511
201143P030061,455470,202410,-1.198453,51.717635,43,3,2,1,06/06/2011,2,19:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028568
201143P030071,428910,210100,-1.582272,51.788770,43,3,1,2,05/07/2011,3,13:57,485,E10000025,3,40,3,70,1,4,4,4047,0,0,1,2,2,0,0,2,1,E01028766
201143P031021,454830,204660,-1.207363,51.737927,43,2,2,1,01/02/2011,3,23:00,482,E10000025,4,4495,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01028531
201143P031041,454130,206150,-1.217268,51.751390,43,3,1,1,05/04/2011,3,15:33,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028523
201143P031051,451130,207280,-1.260557,51.761831,43,3,1,1,05/05/2011,5,14:10,482,E10000025,3,4165,6,30,3,2,6,0,0,5,1,1,1,0,7,1,2,E01028566
201143P031081,458630,225100,-1.148880,51.921301,43,3,1,1,04/08/2011,5,17:31,481,E10000025,6,153,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028478
201143P031121,446930,230700,-1.318233,51.972754,43,3,1,1,02/12/2011,6,18:01,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028481
201143P032011,458550,222400,-1.150502,51.897037,43,3,2,1,07/01/2011,6,18:15,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01028468
201143P032041,444620,239880,-1.350665,52.055475,43,3,2,1,05/04/2011,3,11:30,481,E10000025,6,120,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
201143P032051,447840,189150,-1.310704,51.599119,43,3,1,1,05/05/2011,5,15:50,483,E10000025,3,4185,3,30,1,4,3,4130,0,0,1,1,1,0,0,2,1,E01028730
201143P032061,448580,184620,-1.300646,51.558327,43,3,1,1,04/06/2011,7,14:32,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028729
201143P032071,458380,217950,-1.153723,51.857048,43,2,2,1,05/07/2011,3,06:09,481,E10000025,6,105,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
201143P032081,439190,228700,-1.431130,51.955372,43,3,2,1,04/08/2011,5,08:15,485,E10000025,4,4022,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028795
201143P032121,451250,205770,-1.259041,51.748244,43,3,2,1,02/12/2011,6,17:25,482,E10000025,3,420,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028522
201143P033011,439980,222740,-1.420326,51.901732,43,3,1,1,09/01/2011,1,09:09,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028803
201143P033031,458750,222740,-1.147537,51.900072,43,3,2,1,05/03/2011,7,15:25,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028467
201143P033051,452140,195290,-1.247714,51.653941,43,2,2,1,03/05/2011,3,17:37,484,E10000025,3,415,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028658
201143P033061,454320,207010,-1.214382,51.759104,43,3,2,1,03/06/2011,6,14:00,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028535
201143P033091,459400,221320,-1.138336,51.887238,43,3,1,1,05/09/2011,2,13:33,481,E10000025,3,4421,1,50,1,4,6,0,0,0,1,1,1,6,0,2,1,E01028464
201143P033101,438810,227720,-1.436770,51.946587,43,2,3,3,03/10/2011,2,19:36,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028795
201143P034051,453070,205600,-1.232706,51.746547,43,3,1,1,02/05/2011,2,18:07,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028579
201143P034061,451080,206080,-1.261457,51.751047,43,3,1,1,06/06/2011,2,09:48,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028521
201143P034071,431140,204240,-1.550465,51.735963,43,1,1,1,04/07/2011,2,01:50,485,E10000025,3,4095,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028765
201143P034081,455860,203260,-1.192672,51.725238,43,3,2,4,03/08/2011,4,19:40,482,E10000025,4,480,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028517
201143P034121,449890,217760,-1.277017,51.856162,43,3,2,4,02/12/2011,6,16:30,481,E10000025,4,4027,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028498
201143P035031,454450,218370,-1.210716,51.861221,43,2,2,2,04/03/2011,6,16:30,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201143P035051,453800,190870,-1.224399,51.614046,43,3,2,1,03/05/2011,3,15:30,484,E10000025,4,4016,6,30,3,4,3,4130,0,0,1,1,1,0,0,1,1,E01028628
201143P035061,454920,207280,-1.205646,51.761473,43,3,2,1,04/06/2011,7,16:42,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028573
201143P035081,458510,222350,-1.151091,51.896591,43,3,4,1,04/08/2011,5,10:50,481,E10000025,4,4100,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028468
201143P035101,452300,205990,-1.243799,51.750125,43,3,1,1,06/10/2011,5,12:07,482,E10000025,3,420,1,20,1,4,3,420,0,0,1,1,1,0,0,1,2,E01028582
201143P035121,444780,241950,-1.348061,52.074072,43,3,2,1,06/12/2011,3,18:30,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028445
201143P036021,458260,223270,-1.154569,51.904888,43,3,1,1,07/02/2011,2,08:35,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,4,2,4,0,1,1,E01028470
201143P036061,455640,206060,-1.195410,51.750433,43,2,1,1,01/06/2011,4,08:03,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028524
201143P036111,468480,205990,-1.009449,51.748384,43,3,1,1,06/11/2011,1,07:20,484,E10000025,3,418,6,50,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01028647
201143P038021,454810,221250,-1.205032,51.887078,43,1,3,3,07/02/2011,2,06:32,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
201143P038061,440100,232770,-1.417414,51.991898,43,2,1,1,05/06/2011,1,12:40,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028486
201143P038071,458370,221630,-1.153247,51.890133,43,3,3,1,01/07/2011,6,13:35,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028468
